Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)"
Haiti,HTI,2013.0,2.309178,3.56357,10401000.000000,,,,,8.821071,2923.863776
Haiti,HTI,2014.0,2.31303,3.555529,10549000.000000,,,,,8.755731,2920.345096
Haiti,HTI,2015.0,2.313759,3.548068,10696000.000000,,,,,8.673928,2915.498541
Haiti,HTI,2016.0,2.316855,3.536152,10840000.000000,,,,,8.618419,2909.28409
Haiti,HTI,2017.0,2.320821,3.529008,10982000.000000,,,,,8.553155,2905.725201
Honduras,HND,2010.0,2.168928,3.241432,8317000,,,,,4.536856,2642.777906
Honduras,HND,2011.0,2.170649,3.242271,8481000,,,,,4.498693,2642.8964
Honduras,HND,2012.0,2.173299,3.246929,8641000,,,,,4.425898,2645.465849
Honduras,HND,2013.0,2.17727,3.248139,8799000,,,,,4.435248,2646.686768
Honduras,HND,2014.0,2.180461,3.249557,8956000,,,,,4.467265,2647.439522
Honduras,HND,2015.0,2.183796,3.250335,9113000,,,,,4.449066,2647.928306
Honduras,HND,2016.0,2.18835,3.252168,9271000,,,,,4.429901,2649.299907
Honduras,HND,2017.0,2.191986,3.253092,9429000,,,,,4.397349,2649.556818
Hungary,HUN,2010.0,2.268364,3.168277,9927000,,,,,18.121793,2611.155595
Hungary,HUN,2011.0,2.260323,3.164956,9896000,,,,,17.492228,2604.515521
Hungary,HUN,2012.0,2.251151,3.16588,9864000,,,,,17.005034,2599.564361
Hungary,HUN,2013.0,2.242405,3.167431,9834000,,,,,15.877678,2595.004394
Hungary,HUN,2014.0,2.238875,3.173495,9805000,,,,,15.44634,2595.179709
Hungary,HUN,2015.0,2.232398,3.181752,9778000,,,,,16.211493,2595.03586
Hungary,HUN,2016.0,2.228415,3.193492,9753000,,,,,14.697794,2597.894699
Hungary,HUN,2017.0,2.225239,3.209437,9730000,,,,,14.281731,2603.304023
Iceland,ISL,2010.0,2.405622,4.307783,320000,,,,,9.688916,3108.287784
Iceland,ISL,2011.0,2.405278,4.303972,323000,,,,,9.556773,3109.83176
Iceland,ISL,2012.0,2.405957,4.300411,326000,,,,,9.657157,3110.088609
Iceland,ISL,2013.0,2.406852,4.297927,327000,,,,,9.81097,3109.398977
Iceland,ISL,2014.0,2.408536,4.295598,329000,,,,,9.901938,3107.576996
Iceland,ISL,2015.0,2.412014,4.294428,330000,,,,,9.836355,3105.973726
Iceland,ISL,2016.0,2.414176,4.296607,332000,,,,,9.838218,3103.970165
Iceland,ISL,2017.0,2.418896,4.30094,334000,,,,,9.608335,3103.805624
India,IND,2010.0,2.946469,4.110304,1234280960.000000,,,,,17.290078,3473.074783
India,IND,2011.0,2.942946,4.100738,1250288000.000000,,,,,17.459073,3466.060389
India,IND,2012.0,2.941042,4.092513,1265779968.000000,,,,,17.04146,3460.36992
India,IND,2013.0,2.94049,4.086265,1280841984.000000,,,,,16.561426,3456.094915
India,IND,2014.0,2.942346,4.082838,1295601024.000000,,,,,16.287277,3453.975314
India,IND,2015.0,2.946833,4.082534,1310151936.000000,,,,,15.705221,3454.259629
India,IND,2016.0,2.954404,4.085099,1324516992.000000,,,,,15.738276,3457.231283
India,IND,2017.0,2.965418,4.091875,1338676992.000000,,,,,15.597844,3463.810285
Indonesia,IDN,2010.0,2.106502,3.094682,241834000.000000,,,,,3.421664,2542.729572
Indonesia,IDN,2011.0,2.107643,3.095314,245116000.000000,,,,,3.400432,2542.686795
Indonesia,IDN,2012.0,2.109413,3.097591,248452000.000000,,,,,3.321315,2543.61402
Indonesia,IDN,2013.0,2.111817,3.101827,251804992.000000,,,,,3.261366,2545.632169
Indonesia,IDN,2014.0,2.114957,3.106841,255128000.000000,,,,,3.20341,2548.198288
Indonesia,IDN,2015.0,2.119181,3.115362,258383008.000000,,,,,3.168105,2552.845331
Indonesia,IDN,2016.0,2.123581,3.125597,261556000.000000,,,,,3.150603,2558.162337
Indonesia,IDN,2017.0,2.130019,3.13862,264651008.000000,,,,,3.124459,2565.695181
Iraq,IRQ,2010.0,2.852699,4.584585,29742000.000000,,,,,5.727675,3569.762482
Iraq,IRQ,2011.0,2.863579,4.595112,30725000.000000,,,,,5.414654,3579.198538
Iraq,IRQ,2012.0,2.879473,4.615979,31890000.000000,,,,,5.129168,3595.881072
Iraq,IRQ,2013.0,2.898282,4.64141,33157000.000000,,,,,5.002732,3615.731306
Iraq,IRQ,2014.0,2.922494,4.676719,34412000.000000,,,,,4.714529,3642.670203
Iraq,IRQ,2015.0,2.952524,4.715014,35572000.000000,,,,,4.354526,3673.85968
Iraq,IRQ,2016.0,2.981934,4.758488,36611000.000000,,,,,4.155933,3706.962522
Iraq,IRQ,2017.0,3.016457,4.804526,37553000.000000,,,,,4.094958,3743.510699
Ireland,IRL,2010.0,3.314802,5.324433,4554000,,,,,10.646914,3978.398917
Ireland,IRL,2011.0,3.313298,5.309368,4591000,,,,,10.758128,3972.231515
Ireland,IRL,2012.0,3.307659,5.292832,4608000,,,,,10.350805,3962.52081
Ireland,IRL,2013.0,3.30335,5.273992,4615000,,,,,9.77654,3951.491932
Ireland,IRL,2014.0,3.296813,5.247376,4627000,,,,,9.369768,3934.92485
Ireland,IRL,2015.0,3.29295,5.222509,4652000,,,,,8.753767,3919.7628
Ireland,IRL,2016.0,3.28888,5.193683,4696000,,,,,8.352955,3902.297513
Ireland,IRL,2017.0,3.282799,5.164187,4753000,,,,,8.374148,3883.674467
Israel,ISR,2010.0,3.022552,5.065089,7346000,,,,,6.731509,3792.093116
Israel,ISR,2011.0,3.007331,5.040304,7487000,,,,,6.480937,3772.13759
Israel,ISR,2012.0,2.989508,5.006582,7615000,,,,,6.274392,3746.803122
Israel,ISR,2013.0,2.968425,4.966097,7735000,,,,,6.116025,3716.739578
Israel,ISR,2014.0,2.946036,4.919402,7854000,,,,,5.927505,3683.325843
Israel,ISR,2015.0,2.924127,4.865321,7978000,,,,,5.907667,3646.387124
Israel,ISR,2016.0,2.900092,4.8035,8109000,,,,,5.775924,3604.852319
Israel,ISR,2017.0,2.875865,4.741367,8244000,,,,,5.733338,3563.061925
Italy,ITA,2010.0,2.48914,4.368701,59325000.000000,,,,,5.310555,3191.755655
Italy,ITA,2011.0,2.488264,4.368417,59589000.000000,,,,,5.407014,3191.150489
Italy,ITA,2012.0,2.489874,4.367637,59879000.000000,,,,,5.443137,3191.274303
Italy,ITA,2013.0,2.487354,4.369854,60167000.000000,,,,,5.395752,3190.686306
Italy,ITA,2014.0,2.48873,4.373118,60410000.000000,,,,,5.196654,3192.086135
Italy,ITA,2015.0,2.488798,4.379031,60578000.000000,,,,,5.144602,3193.932365
Italy,ITA,2016.0,2.487758,4.385561,60663000.000000,,,,,4.850425,3195.074878
Italy,ITA,2017.0,2.4904,4.394462,60674000.000000,,,,,4.759585,3199.012272
Jamaica,JAM,2010.0,2.035474,3.052059,2810000,,,,,2.685205,2456.258203
Jamaica,JAM,2011.0,2.038057,3.052977,2826000,,,,,3.098818,2457.266457
Jamaica,JAM,2012.0,2.040935,3.055917,2842000,,,,,3.416252,2459.363891
Jamaica,JAM,2013.0,2.043238,3.05877,2859000,,,,,3.51741,2461.194707
Jamaica,JAM,2014.0,2.048847,3.063262,2875000,,,,,3.636528,2465.581788
Jamaica,JAM,2015.0,2.055972,3.070563,2891000,,,,,3.746031,2471.982361
Jamaica,JAM,2016.0,2.061911,3.07887,2906000,,,,,3.639541,2478.477032
Jamaica,JAM,2017.0,2.070796,3.088702,2921000,,,,,3.606516,2487.150251
Japan,JPN,2010.0,2.46023,3.764854,128542000.000000,,,,,18.38078,2816.704793
Japan,JPN,2011.0,2.472729,3.785952,128499000.000000,,,,,18.164694,2831.359941
Japan,JPN,2012.0,2.48984,3.814709,128424000.000000,,,,,17.316514,2851.350712
Japan,JPN,2013.0,2.510784,3.848613,128314000.000000,,,,,16.817111,2875.332544
Japan,JPN,2014.0,2.535152,3.888397,128169000.000000,,,,,16.345728,2903.50067
Japan,JPN,2015.0,2.562632,3.932036,127985000.000000,,,,,15.692823,2934.74566
Japan,JPN,2016.0,2.592267,3.980201,127763000.000000,,,,,15.632275,2969.056493
Japan,JPN,2017.0,2.623793,4.030941,127503000.000000,,,,,15.647951,3005.407104
Kazakhstan,KAZ,2010.0,3.014192,3.901874,16252000.000000,,,,,29.532356,3365.631396
Kazakhstan,KAZ,2011.0,3.010855,3.898438,16491000.000000,,,,,28.497202,3360.264127
Kazakhstan,KAZ,2012.0,3.008041,3.897163,16752000.000000,,,,,27.369066,3355.876985
Kazakhstan,KAZ,2013.0,3.004594,3.894442,17026000.000000,,,,,25.854642,3350.080629
Kazakhstan,KAZ,2014.0,3.000186,3.896337,17303000.000000,,,,,23.912068,3346.368435
Kazakhstan,KAZ,2015.0,2.99395,3.897734,17572000.000000,,,,,22.86607,3341.144966
Kazakhstan,KAZ,2016.0,2.988249,3.901329,17831000.000000,,,,,22.769497,3336.997573
Kazakhstan,KAZ,2017.0,2.982012,3.90614,18080000.000000,,,,,22.985528,3332.684149
Kenya,KEN,2010.0,3.007959,4.076843,42031000.000000,,,,,12.307887,3481.2357
Kenya,KEN,2011.0,3.001961,4.05926,43178000.000000,,,,,12.158841,3468.423608
Kenya,KEN,2012.0,2.996057,4.043203,44343000.000000,,,,,11.95593,3456.249967
Kenya,KEN,2013.0,2.990851,4.029066,45520000.000000,,,,,11.675654,3445.20585
Kenya,KEN,2014.0,2.987038,4.016801,46700000.000000,,,,,11.45316,3435.639592
Kenya,KEN,2015.0,2.984047,4.007124,47878000.000000,,,,,11.305472,3427.724352
Kenya,KEN,2016.0,2.982382,4.000777,49052000.000000,,,,,11.184135,3422.109661
Kenya,KEN,2017.0,2.982421,3.997118,50221000.000000,,,,,11.05759,3418.701239
Kuwait,KWT,2010.0,3.004078,4.340476,2992000,,,,,2.775687,3314.632913
Kuwait,KWT,2011.0,3.003767,4.33961,3168000,,,,,2.657515,3321.023131
Kuwait,KWT,2012.0,3.006509,4.343722,3349000,,,,,2.709703,3331.024096
Kuwait,KWT,2013.0,3.012554,4.34569,3526000,,,,,2.653116,3341.61551
Kuwait,KWT,2014.0,3.016588,4.34979,3691000,,,,,2.53123,3351.505112
Kuwait,KWT,2015.0,3.026192,4.356939,3836000,,,,,2.485095,3365.893367
Kuwait,KWT,2016.0,3.037422,4.366391,3957000,,,,,2.489959,3381.544202
Kuwait,KWT,2017.0,3.050311,4.377204,4056000,,,,,2.492574,3398.730791
Latvia,LVA,2010.0,2.898129,3.957508,2119000,,,,,19.338086,3275.130157
Latvia,LVA,2011.0,2.894373,3.954773,2094000,,,,,18.165702,3269.895097
Latvia,LVA,2012.0,2.892518,3.95323,2069000,,,,,17.778585,3266.25322
Latvia,LVA,2013.0,2.889749,3.95369,2045000,,,,,17.642729,3262.784781
Latvia,LVA,2014.0,2.88953,3.95575,2021000,,,,,17.624753,3261.627297
Latvia,LVA,2015.0,2.888735,3.959569,1998000,,,,,17.164114,3260.968833
Latvia,LVA,2016.0,2.888881,3.963272,1974000,,,,,16.940085,3261.007802
Latvia,LVA,2017.0,2.893032,3.971062,1951000,,,,,16.988674,3264.878046
Lesotho,LSO,2010.0,4.749826,6.299804,1996000,,,,,34.580261,5478.452527
Lesotho,LSO,2011.0,4.753063,6.303542,2004000,,,,,34.330199,5481.215657
Lesotho,LSO,2012.0,4.758861,6.311419,2015000,,,,,34.520952,5487.10108
Lesotho,LSO,2013.0,4.761427,6.316004,2029000,,,,,34.715172,5489.623003
Lesotho,LSO,2014.0,4.766593,6.317651,2043000,,,,,34.59658,5491.684034
Lesotho,LSO,2015.0,4.768964,6.321969,2059000,,,,,34.276526,5493.714021
Lesotho,LSO,2016.0,4.771281,6.327416,2075000,,,,,33.098829,5496.053129
Lesotho,LSO,2017.0,4.768301,6.329416,2092000,,,,,31.715218,5494.405796
Liberia,LBR,2010.0,2.315367,5.263447,3891000,,,,,13.436246,3736.344364
Liberia,LBR,2011.0,2.316482,5.263908,4017000,,,,,13.424957,3737.995733
Liberia,LBR,2012.0,2.317293,5.267878,4136000,,,,,13.585103,3740.251189
Liberia,LBR,2013.0,2.319012,5.269475,4248000,,,,,13.597534,3741.139612
Liberia,LBR,2014.0,2.32096,5.278271,4360000,,,,,13.414399,3745.689748
Liberia,LBR,2015.0,2.322663,5.289208,4472000,,,,,13.343928,3751.339541
Liberia,LBR,2016.0,2.322386,5.300347,4587000,,,,,13.288026,3756.237497
Liberia,LBR,2017.0,2.324746,5.31447,4702000,,,,,13.212053,3763.427115
Libya,LBY,2010.0,3.191932,4.410827,6198000,,,,,7.948966,3598.047435
Libya,LBY,2011.0,3.19198,4.40698,6247000,,,,,8.401032,3598.492346
Libya,LBY,2012.0,3.195869,4.407252,6286000,,,,,8.468889,3602.517345
Libya,LBY,2013.0,3.198318,4.405394,6320000,,,,,8.230935,3603.685588
Libya,LBY,2014.0,3.200323,4.409881,6362000,,,,,8.271481,3608.166626
Libya,LBY,2015.0,3.208653,4.412209,6418000,,,,,8.347896,3615.254946
Libya,LBY,2016.0,3.211114,4.413298,6492000,,,,,8.0595,3619.666088
Libya,LBY,2017.0,3.216307,4.416585,6581000,,,,,8.072802,3626.275935
Lithuania,LTU,2010.0,3.452516,4.785022,3124000,,,,,32.010115,3966.357136
Lithuania,LTU,2011.0,3.444596,4.77327,3083000,,,,,31.325176,3954.060238
Lithuania,LTU,2012.0,3.436093,4.762664,3046000,,,,,30.975566,3941.260861
Lithuania,LTU,2013.0,3.425953,4.749635,3009000,,,,,31.899756,3925.916897
Lithuania,LTU,2014.0,3.420015,4.741984,2971000,,,,,30.410189,3914.644726
Lithuania,LTU,2015.0,3.412223,4.730475,2932000,,,,,29.417319,3899.890866
Lithuania,LTU,2016.0,3.405398,4.724759,2890000,,,,,28.1768,3887.813468
Lithuania,LTU,2017.0,3.397113,4.720235,2845000,,,,,27.990584,3875.468354
Luxembourg,LUX,2010.0,2.648554,4.590908,508000,,,,,9.300326,3345.721232
Luxembourg,LUX,2011.0,2.643329,4.587439,519000,,,,,9.249127,3339.788378
Luxembourg,LUX,2012.0,2.639327,4.586935,531000,,,,,9.045683,3335.181888
Luxembourg,LUX,2013.0,2.636636,4.583602,543000,,,,,8.83484,3329.897158
Luxembourg,LUX,2014.0,2.635381,4.583593,555000,,,,,8.900849,3327.158344
Luxembourg,LUX,2015.0,2.632832,4.586152,567000,,,,,8.942273,3325.209223
Luxembourg,LUX,2016.0,2.633584,4.591116,579000,,,,,8.782066,3325.562128
Luxembourg,LUX,2017.0,2.634179,4.594509,592000,,,,,8.704993,3325.743156
Madagascar,MDG,2010.0,3.134793,4.214679,21152000.000000,,,,,11.526441,3646.020018
Madagascar,MDG,2011.0,3.136138,4.216484,21744000.000000,,,,,11.463749,3647.248496
Madagascar,MDG,2012.0,3.136525,4.217581,22347000.000000,,,,,11.348684,3647.236576
Madagascar,MDG,2013.0,3.137669,4.218432,22961000.000000,,,,,11.254649,3647.044008
Madagascar,MDG,2014.0,3.139623,4.221177,23590000.000000,,,,,11.188112,3647.802538
Madagascar,MDG,2015.0,3.141729,4.226391,24234000.000000,,,,,11.141645,3649.598677
Madagascar,MDG,2016.0,3.144236,4.235979,24894000.000000,,,,,11.067699,3653.266169
Madagascar,MDG,2017.0,3.147238,4.24391,25571000.000000,,,,,10.985621,3656.02109
Malawi,MWI,2010.0,2.799361,3.803521,14540000.000000,,,,,13.063934,3278.439337
Malawi,MWI,2011.0,2.803921,3.806159,14962000.000000,,,,,12.96104,3282.188553
Malawi,MWI,2012.0,2.807201,3.814659,15396000.000000,,,,,12.797274,3287.980346
Malawi,MWI,2013.0,2.815859,3.826186,15839000.000000,,,,,12.587486,3297.428444
Malawi,MWI,2014.0,2.826023,3.842759,16290000.000000,,,,,12.414484,3309.712763
Malawi,MWI,2015.0,2.838537,3.867802,16745000.000000,,,,,12.341347,3327.060171
Malawi,MWI,2016.0,2.855593,3.895941,17205000.000000,,,,,12.283757,3347.79111
Malawi,MWI,2017.0,2.875651,3.930168,17670000.000000,,,,,12.119024,3372.650827
Malaysia,MYS,2010.0,2.944381,3.835209,28208000.000000,,,,,7.55009,3178.206394
Malaysia,MYS,2011.0,2.946546,3.839302,28651000.000000,,,,,7.220895,3179.95619
Malaysia,MYS,2012.0,2.953769,3.852951,29068000.000000,,,,,7.203498,3188.094639
Malaysia,MYS,2013.0,2.96719,3.87341,29469000.000000,,,,,7.216221,3201.904268
Malaysia,MYS,2014.0,2.981074,3.899845,29867000.000000,,,,,7.491782,3218.44063
Malaysia,MYS,2015.0,3.001498,3.932314,30271000.000000,,,,,7.652473,3240.618797
Malaysia,MYS,2016.0,3.022751,3.968684,30685000.000000,,,,,7.726187,3264.498973
Malaysia,MYS,2017.0,3.045722,4.009375,31105000.000000,,,,,7.84513,3290.801844
Mali,MLI,2010.0,2.270201,3.582205,15049000.000000,,,,,6.752557,2901.775831
Mali,MLI,2011.0,2.273167,3.58839,15515000.000000,,,,,6.718036,2905.101849
Mali,MLI,2012.0,2.277668,3.594159,15979000.000000,,,,,6.689175,2908.804507
Mali,MLI,2013.0,2.284965,3.60835,16450000.000000,,,,,6.695721,2918.227956
Mali,MLI,2014.0,2.293562,3.622787,16934000.000000,,,,,6.716616,2928.390927
Mali,MLI,2015.0,2.303475,3.64152,17439000.000000,,,,,6.762649,2941.377906
Mali,MLI,2016.0,2.314161,3.660625,17965000.000000,,,,,6.8354,2954.766968
Mali,MLI,2017.0,2.327878,3.684771,18512000.000000,,,,,6.811872,2972.373262
Malta,MLT,2010.0,2.353295,4.286455,414000,,,,,4.669099,3062.396486
Malta,MLT,2011.0,2.353783,4.287621,418000,,,,,4.479659,3061.853611
Malta,MLT,2012.0,2.353081,4.290729,422000,,,,,4.476068,3061.183658
Malta,MLT,2013.0,2.357822,4.298571,426000,,,,,4.381708,3065.462675
Malta,MLT,2014.0,2.360616,4.310913,430000,,,,,4.330533,3070.68279
Malta,MLT,2015.0,2.364353,4.324796,434000,,,,,4.361658,3077.198224
Malta,MLT,2016.0,2.36969,4.343568,436000,,,,,4.496287,3086.490444
Malta,MLT,2017.0,2.378165,4.366965,438000,,,,,4.527032,3099.148947
Mauritania,MRT,2010.0,2.558406,3.445618,3494000,,,,,6.67733,2952.817182
Mauritania,MRT,2011.0,2.561355,3.451738,3599000,,,,,6.673696,2956.268519
Mauritania,MRT,2012.0,2.564558,3.456861,3707000,,,,,6.669557,2959.131901
Mauritania,MRT,2013.0,2.570095,3.470688,3817000,,,,,6.666951,2967.457748
Mauritania,MRT,2014.0,2.577877,3.485426,3931000,,,,,6.653614,2977.193579
Mauritania,MRT,2015.0,2.588644,3.502947,4046000,,,,,6.641017,2989.715527
Mauritania,MRT,2016.0,2.601263,3.521679,4164000,,,,,6.648704,3003.655345
Mauritania,MRT,2017.0,2.613715,3.546358,4283000,,,,,6.635567,3020.460856
Mauritius,MUS,2010.0,2.899387,4.153453,1248000,,,,,8.62683,3409.248571
Mauritius,MUS,2011.0,2.895685,4.134136,1251000,,,,,8.80399,3397.023869
Mauritius,MUS,2012.0,2.893403,4.116924,1253000,,,,,8.68349,3386.323659
Mauritius,MUS,2013.0,2.889869,4.097416,1255000,,,,,8.321352,3373.650298
Mauritius,MUS,2014.0,2.887961,4.080567,1257000,,,,,8.6345,3363.019445
Mauritius,MUS,2015.0,2.885468,4.063394,1259000,,,,,8.739195,3351.842706
Mauritius,MUS,2016.0,2.885352,4.047728,1262000,,,,,8.368013,3342.423706
Mauritius,MUS,2017.0,2.886411,4.030823,1264000,,,,,8.310517,3332.90948
Mexico,MEX,2010.0,2.220445,3.248577,114093000.000000,,,,,6.054068,2608.29796
Mexico,MEX,2011.0,2.225003,3.240677,115695000.000000,,,,,6.075078,2604.9848
Mexico,MEX,2012.0,2.232406,3.23465,117274000.000000,,,,,5.951566,2603.735075
Mexico,MEX,2013.0,2.242101,3.230976,118827000.000000,,,,,5.721664,2604.521006
Mexico,MEX,2014.0,2.253496,3.22906,120355000.000000,,,,,5.729821,2606.866397
Mexico,MEX,2015.0,2.266894,3.228877,121858000.000000,,,,,5.740483,2610.906338
Mexico,MEX,2016.0,2.28126,3.23105,123333000.000000,,,,,5.883074,2616.559086
Mexico,MEX,2017.0,2.297118,3.23409,124777000.000000,,,,,5.922388,2623.436095
Moldova,MDA,2010.0,2.751246,3.991749,4086000,,,,,17.417243,3277.704515
Moldova,MDA,2011.0,2.752277,3.991707,4079000,,,,,15.450393,3276.196243
Moldova,MDA,2012.0,2.752493,3.988166,4076000,,,,,14.67992,3272.118201
Moldova,MDA,2013.0,2.750103,3.98601,4075000,,,,,14.154182,3267.086968
Moldova,MDA,2014.0,2.747147,3.987845,4073000,,,,,14.519338,3263.820538
Moldova,MDA,2015.0,2.745643,3.98759,4071000,,,,,14.592634,3260.240375
Moldova,MDA,2016.0,2.746065,3.990113,4066000,,,,,14.051301,3259.28502
Moldova,MDA,2017.0,2.746066,3.994163,4060000,,,,,13.636749,3258.759257
Mongolia,MNG,2010.0,3.096678,3.967243,2720000,,,,,17.47477,3432.223951
Mongolia,MNG,2011.0,3.097078,3.963132,2770000,,,,,17.134954,3429.437829
Mongolia,MNG,2012.0,3.095239,3.957481,2825000,,,,,16.862635,3424.956821
Mongolia,MNG,2013.0,3.090063,3.952703,2882000,,,,,16.362032,3419.059903
Mongolia,MNG,2014.0,3.079152,3.945091,2940000,,,,,15.89198,3409.219289
Mongolia,MNG,2015.0,3.0644,3.937864,2998000,,,,,15.801537,3397.780357
Mongolia,MNG,2016.0,3.047077,3.929619,3056000,,,,,15.510454,3384.443265
Mongolia,MNG,2017.0,3.02769,3.922281,3114000,,,,,15.358143,3370.763993
Montenegro,MNE,2010.0,2.009072,3.104088,624000,,,,,10.437915,2450.083653
Montenegro,MNE,2011.0,2.010317,3.100839,625000,,,,,10.208254,2447.902535
Montenegro,MNE,2012.0,2.009055,3.098178,626000,,,,,9.944022,2444.530321
Montenegro,MNE,2013.0,2.005773,3.094146,626000,,,,,9.950652,2439.454721
Montenegro,MNE,2014.0,2.00489,3.088988,627000,,,,,9.845994,2435.144277
Montenegro,MNE,2015.0,2.003741,3.085778,627000,,,,,9.647781,2431.641542
Montenegro,MNE,2016.0,1.99698,3.079641,627000,,,,,9.442425,2424.323616
Montenegro,MNE,2017.0,1.992567,3.073576,628000,,,,,9.382655,2418.14561
Morocco,MAR,2010.0,4.659932,6.679122,32343000.000000,,,,,8.328721,5482.045375
Morocco,MAR,2011.0,4.648632,6.664659,32782000.000000,,,,,8.119986,5464.632086
Morocco,MAR,2012.0,4.630418,6.634144,33242000.000000,,,,,7.926283,5435.914995
Morocco,MAR,2013.0,4.602702,6.59618,33716000.000000,,,,,7.738089,5399.023742
Morocco,MAR,2014.0,4.567298,6.550159,34192000.000000,,,,,7.567383,5354.926757
Morocco,MAR,2015.0,4.525461,6.499087,34664000.000000,,,,,7.393316,5305.413511
Morocco,MAR,2016.0,4.481509,6.437784,35126000.000000,,,,,7.228809,5250.000875
Morocco,MAR,2017.0,4.431267,6.37363,35581000.000000,,,,,7.146972,5190.655729
Mozambique,MOZ,2010.0,3.330847,4.332589,23532000.000000,,,,,17.728204,3823.887854
Mozambique,MOZ,2011.0,3.335328,4.335257,24188000.000000,,,,,17.821285,3825.87389
Mozambique,MOZ,2012.0,3.339752,4.33678,24863000.000000,,,,,17.861038,3827.200314
Mozambique,MOZ,2013.0,3.340783,4.340517,25561000.000000,,,,,17.817887,3828.015219
Mozambique,MOZ,2014.0,3.345863,4.341755,26286000.000000,,,,,17.729947,3829.425488
Mozambique,MOZ,2015.0,3.346441,4.347309,27042000.000000,,,,,17.637808,3831.010958
Mozambique,MOZ,2016.0,3.348093,4.351232,27830000.000000,,,,,17.469154,3832.354315
Mozambique,MOZ,2017.0,3.35099,4.358243,28649000.000000,,,,,17.204143,3835.85671
Myanmar,MMR,2010.0,1.911694,2.544065,50601000.000000,,,,,5.740159,2203.627756
Myanmar,MMR,2011.0,1.914173,2.546645,50991000.000000,,,,,5.625361,2204.980429
Myanmar,MMR,2012.0,1.917813,2.553299,51414000.000000,,,,,5.486785,2208.884629
Myanmar,MMR,2013.0,1.920626,2.560328,51852000.000000,,,,,5.383974,2212.431371
Myanmar,MMR,2014.0,1.922882,2.570803,52281000.000000,,,,,5.268501,2217.47593
Myanmar,MMR,2015.0,1.92525,2.583132,52681000.000000,,,,,5.193117,2223.382445
Myanmar,MMR,2016.0,1.928047,2.59494,53045000.000000,,,,,5.123097,2229.311051
Myanmar,MMR,2017.0,1.931223,2.610689,53383000.000000,,,,,5.0426,2237.4659
Namibia,NAM,2010.0,3.081509,3.622658,2119000,,,,,13.798151,3283.650467
Namibia,NAM,2011.0,3.083839,3.622922,2157000,,,,,13.088677,3283.592725
Namibia,NAM,2012.0,3.090121,3.625296,2195000,,,,,12.662818,3286.049601
Namibia,NAM,2013.0,3.10102,3.630086,2234000,,,,,12.377853,3291.604409
Namibia,NAM,2014.0,3.113862,3.635018,2273000,,,,,12.131467,3297.967372
Namibia,NAM,2015.0,3.129998,3.648419,2315000,,,,,11.969983,3309.598422
Namibia,NAM,2016.0,3.148431,3.662669,2358000,,,,,11.872018,3322.423988
Namibia,NAM,2017.0,3.174296,3.687308,2403000,,,,,11.812526,3343.812791
Nepal,NPL,2010.0,3.013243,4.412178,27013000.000000,,,,,8.725594,3671.026178
Nepal,NPL,2011.0,3.012738,4.406203,27041000.000000,,,,,8.717486,3668.344207
Nepal,NPL,2012.0,3.008582,4.388496,26989000.000000,,,,,8.7086,3657.575869
Nepal,NPL,2013.0,2.999559,4.361933,26917000.000000,,,,,8.667662,3639.585786
Nepal,NPL,2014.0,2.987491,4.326848,26906000.000000,,,,,8.597368,3615.304464
Nepal,NPL,2015.0,2.973052,4.287415,27015000.000000,,,,,8.561772,3587.375686
Nepal,NPL,2016.0,2.954569,4.237185,27263000.000000,,,,,8.451683,3551.436404
Nepal,NPL,2017.0,2.934847,4.18638,27633000.000000,,,,,8.370005,3514.057984
Netherlands,NLD,2010.0,2.868211,5.154461,16683000.000000,,,,,8.803439,3680.939775
Netherlands,NLD,2011.0,2.869609,5.15188,16738000.000000,,,,,9.028926,3680.060362
Netherlands,NLD,2012.0,2.871345,5.148728,16792000.000000,,,,,9.247194,3678.978436
Netherlands,NLD,2013.0,2.869513,5.144392,16844000.000000,,,,,9.241445,3675.696667
Netherlands,NLD,2014.0,2.86988,5.146822,16893000.000000,,,,,9.084085,3676.356718
Netherlands,NLD,2015.0,2.869587,5.142411,16938000.000000,,,,,9.2222,3673.500484
Netherlands,NLD,2016.0,2.870305,5.143782,16981000.000000,,,,,9.306816,3673.833899
Netherlands,NLD,2017.0,2.868116,5.14328,17021000.000000,,,,,9.169106,3672.057251
New Zealand,NZL,2010.0,3.22827,4.701612,4370000,,,,,11.774853,3543.34458
New Zealand,NZL,2011.0,3.219888,4.695495,4419000,,,,,11.664407,3536.396161
New Zealand,NZL,2012.0,3.213294,4.690545,4468000,,,,,11.571189,3531.343957
New Zealand,NZL,2013.0,3.208125,4.685307,4519000,,,,,11.094573,3526.785866
New Zealand,NZL,2014.0,3.207166,4.681464,4568000,,,,,10.912077,3524.920625
New Zealand,NZL,2015.0,3.20744,4.681814,4615000,,,,,10.926653,3525.359981
New Zealand,NZL,2016.0,3.209772,4.679497,4659000,,,,,11.200233,3525.443641
New Zealand,NZL,2017.0,3.213191,4.682865,4702000,,,,,11.296342,3528.912062
Nicaragua,NIC,2010.0,2.378371,3.307024,5824000,,,,,6.925177,2721.149443
Nicaragua,NIC,2011.0,2.377556,3.303086,5903000,,,,,6.890053,2717.19274
