54276,Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
82162,Mongolia,MNG,2017.0,15.358143,3370.763993,3114000.0
82375,Montenegro,MNE,2010.0,10.437915,2450.083653,624000.0
82376,Montenegro,MNE,2011.0,10.208254,2447.902535,625000.0
82377,Montenegro,MNE,2012.0,9.944022,2444.530321,626000.0
82378,Montenegro,MNE,2013.0,9.950652,2439.454721,626000.0
82379,Montenegro,MNE,2014.0,9.845994,2435.144277,627000.0
82380,Montenegro,MNE,2015.0,9.647781,2431.641542,627000.0
82381,Montenegro,MNE,2016.0,9.442425,2424.323616,627000.0
82382,Montenegro,MNE,2017.0,9.382655,2418.14561,628000.0
82445,Montserrat,MSR,2010.0,,,5000.0
82446,Montserrat,MSR,2011.0,,,5000.0
82447,Montserrat,MSR,2012.0,,,5000.0
82448,Montserrat,MSR,2013.0,,,5000.0
82449,Montserrat,MSR,2014.0,,,5000.0
82450,Montserrat,MSR,2015.0,,,5000.0
82451,Montserrat,MSR,2016.0,,,5000.0
82452,Montserrat,MSR,2017.0,,,5000.0
82665,Morocco,MAR,2010.0,8.328721,5482.045375,32343000.0
82666,Morocco,MAR,2011.0,8.119986,5464.632086,32782000.0
82667,Morocco,MAR,2012.0,7.926283,5435.914995,33242000.0
82668,Morocco,MAR,2013.0,7.738089,5399.023742,33716000.0
82669,Morocco,MAR,2014.0,7.567383,5354.926757,34192000.0
82670,Morocco,MAR,2015.0,7.393316,5305.413511,34664000.0
82671,Morocco,MAR,2016.0,7.228809,5250.000875,35126000.0
82672,Morocco,MAR,2017.0,7.146972,5190.655729,35581000.0
82885,Mozambique,MOZ,2010.0,17.728204,3823.887854,23532000.0
82886,Mozambique,MOZ,2011.0,17.821285,3825.87389,24188000.0
82887,Mozambique,MOZ,2012.0,17.861038,3827.200314,24863000.0
82888,Mozambique,MOZ,2013.0,17.817887,3828.015219,25561000.0
82889,Mozambique,MOZ,2014.0,17.729947,3829.425488,26286000.0
82890,Mozambique,MOZ,2015.0,17.637808,3831.010958,27042000.0
82891,Mozambique,MOZ,2016.0,17.469154,3832.354315,27830000.0
82892,Mozambique,MOZ,2017.0,17.204143,3835.85671,28649000.0
83105,Myanmar,MMR,2010.0,5.740159,2203.627756,50601000.0
83106,Myanmar,MMR,2011.0,5.625361,2204.980429,50991000.0
83107,Myanmar,MMR,2012.0,5.486785,2208.884629,51414000.0
83108,Myanmar,MMR,2013.0,5.383974,2212.431371,51852000.0
83109,Myanmar,MMR,2014.0,5.268501,2217.47593,52281000.0
83110,Myanmar,MMR,2015.0,5.193117,2223.382445,52681000.0
83111,Myanmar,MMR,2016.0,5.123097,2229.311051,53045000.0
83112,Myanmar,MMR,2017.0,5.0426,2237.4659,53383000.0
83325,Namibia,NAM,2010.0,13.798151,3283.650467,2119000.0
83326,Namibia,NAM,2011.0,13.088677,3283.592725,2157000.0
83327,Namibia,NAM,2012.0,12.662818,3286.049601,2195000.0
83328,Namibia,NAM,2013.0,12.377853,3291.604409,2234000.0
83329,Namibia,NAM,2014.0,12.131467,3297.967372,2273000.0
83330,Namibia,NAM,2015.0,11.969983,3309.598422,2315000.0
83331,Namibia,NAM,2016.0,11.872018,3322.423988,2358000.0
83332,Namibia,NAM,2017.0,11.812526,3343.812791,2403000.0
83545,Nauru,NRU,2010.0,,,10000.0
83546,Nauru,NRU,2011.0,,,10000.0
83547,Nauru,NRU,2012.0,,,10000.0
83548,Nauru,NRU,2013.0,,,10000.0
83549,Nauru,NRU,2014.0,,,10000.0
83550,Nauru,NRU,2015.0,,,10000.0
83551,Nauru,NRU,2016.0,,,10000.0
83552,Nauru,NRU,2017.0,,,11000.0
83765,Nepal,NPL,2010.0,8.725594,3671.026178,27013000.0
83766,Nepal,NPL,2011.0,8.717486,3668.344207,27041000.0
83767,Nepal,NPL,2012.0,8.7086,3657.575869,26989000.0
83768,Nepal,NPL,2013.0,8.667662,3639.585786,26917000.0
83769,Nepal,NPL,2014.0,8.597368,3615.304464,26906000.0
83770,Nepal,NPL,2015.0,8.561772,3587.375686,27015000.0
83771,Nepal,NPL,2016.0,8.451683,3551.436404,27263000.0
83772,Nepal,NPL,2017.0,8.370005,3514.057984,27633000.0
83985,Netherlands,NLD,2010.0,8.803439,3680.939775,16683000.0
83986,Netherlands,NLD,2011.0,9.028926,3680.060362,16738000.0
83987,Netherlands,NLD,2012.0,9.247194,3678.978436,16792000.0
83988,Netherlands,NLD,2013.0,9.241445,3675.696667,16844000.0
83989,Netherlands,NLD,2014.0,9.084085,3676.356718,16893000.0
83990,Netherlands,NLD,2015.0,9.2222,3673.500484,16938000.0
83991,Netherlands,NLD,2016.0,9.306816,3673.833899,16981000.0
83992,Netherlands,NLD,2017.0,9.169106,3672.057251,17021000.0
84055,New Caledonia,NCL,2010.0,,,254000.0
84056,New Caledonia,NCL,2011.0,,,257000.0
84057,New Caledonia,NCL,2012.0,,,261000.0
84058,New Caledonia,NCL,2013.0,,,264000.0
84059,New Caledonia,NCL,2014.0,,,268000.0
84060,New Caledonia,NCL,2015.0,,,271000.0
84061,New Caledonia,NCL,2016.0,,,274000.0
84062,New Caledonia,NCL,2017.0,,,277000.0
84275,New Zealand,NZL,2010.0,11.774853,3543.34458,4370000.0
84276,New Zealand,NZL,2011.0,11.664407,3536.396161,4419000.0
84277,New Zealand,NZL,2012.0,11.571189,3531.343957,4468000.0
84278,New Zealand,NZL,2013.0,11.094573,3526.785866,4519000.0
84279,New Zealand,NZL,2014.0,10.912077,3524.920625,4568000.0
84280,New Zealand,NZL,2015.0,10.926653,3525.359981,4615000.0
84281,New Zealand,NZL,2016.0,11.200233,3525.443641,4659000.0
84282,New Zealand,NZL,2017.0,11.296342,3528.912062,4702000.0
84495,Nicaragua,NIC,2010.0,6.925177,2721.149443,5824000.0
84496,Nicaragua,NIC,2011.0,6.890053,2717.19274,5903000.0
84497,Nicaragua,NIC,2012.0,6.825951,2713.353588,5983000.0
84498,Nicaragua,NIC,2013.0,6.750635,2709.248639,6062000.0
84499,Nicaragua,NIC,2014.0,6.748453,2705.38374,6143000.0
84500,Nicaragua,NIC,2015.0,6.22364,2702.400485,6223000.0
84501,Nicaragua,NIC,2016.0,5.962931,2700.912056,6304000.0
84502,Nicaragua,NIC,2017.0,5.862555,2700.171577,6385000.0
84715,Niger,NER,2010.0,7.516553,3405.515188,16464000.0
84716,Niger,NER,2011.0,7.535023,3406.836888,17115000.0
84717,Niger,NER,2012.0,7.530493,3409.553987,17795000.0
84718,Niger,NER,2013.0,7.553508,3410.127445,18504000.0
84719,Niger,NER,2014.0,7.601178,3412.633985,19240000.0
84720,Niger,NER,2015.0,7.617556,3414.887112,20002000.0
84721,Niger,NER,2016.0,7.645103,3418.652477,20789000.0
84722,Niger,NER,2017.0,7.634457,3421.476578,21602000.0
84935,Nigeria,NGA,2010.0,7.766535,4172.340061,158503008.0
84936,Nigeria,NGA,2011.0,7.651941,4170.703402,162804992.0
84937,Nigeria,NGA,2012.0,7.59111,4155.035767,167228992.0
84938,Nigeria,NGA,2013.0,7.531539,4122.071538,171766000.0
84939,Nigeria,NGA,2014.0,7.53956,4076.096498,176404992.0
84940,Nigeria,NGA,2015.0,7.521572,4013.651156,181136992.0
84941,Nigeria,NGA,2016.0,7.549027,3941.487439,185960000.0
84942,Nigeria,NGA,2017.0,7.53996,3856.139389,190872992.0
85005,Niue,NIU,2010.0,,,2000.0
85006,Niue,NIU,2011.0,,,2000.0
85007,Niue,NIU,2012.0,,,2000.0
85008,Niue,NIU,2013.0,,,2000.0
85009,Niue,NIU,2014.0,,,2000.0
85010,Niue,NIU,2015.0,,,2000.0
85011,Niue,NIU,2016.0,,,2000.0
85012,Niue,NIU,2017.0,,,2000.0
85035,North Africa and Middle East,,2010.0,5.122743,3803.964402,
85036,North Africa and Middle East,,2011.0,5.055726,3799.433994,
85037,North Africa and Middle East,,2012.0,4.994783,3796.402559,
85038,North Africa and Middle East,,2013.0,4.915314,3795.635242,
85039,North Africa and Middle East,,2014.0,4.852356,3796.58775,
85040,North Africa and Middle East,,2015.0,4.806679,3798.174623,
85041,North Africa and Middle East,,2016.0,4.756371,3801.021332,
85042,North Africa and Middle East,,2017.0,4.718815,3805.172171,
85155,North America,,2010.0,11.66933,4250.284779,343287008.0
85156,North America,,2011.0,11.820524,4251.798878,346251008.0
85157,North America,,2012.0,11.888994,4255.589754,349092992.0
85158,North America,,2013.0,11.917015,4262.674262,351824000.0
85159,North America,,2014.0,12.089906,4272.42228,354464000.0
85160,North America,,2015.0,12.384749,4285.774331,357031008.0
85161,North America,,2016.0,12.662208,4302.308589,359524992.0
85162,North America,,2017.0,12.640469,4323.502036,361942016.0
85375,North Korea,PRK,2010.0,11.566598,2995.520658,24549000.0
85376,North Korea,PRK,2011.0,11.490329,2991.176338,24673000.0
85377,North Korea,PRK,2012.0,11.404935,2985.927069,24801000.0
85378,North Korea,PRK,2013.0,11.320157,2979.809491,24930000.0
85379,North Korea,PRK,2014.0,11.24042,2974.881438,25058000.0
85380,North Korea,PRK,2015.0,11.17882,2970.375353,25184000.0
85381,North Korea,PRK,2016.0,11.112409,2966.480237,25308000.0
85382,North Korea,PRK,2017.0,11.066692,2962.072467,25430000.0
85405,Northern Ireland,,2010.0,11.3997,4004.915923,
85406,Northern Ireland,,2011.0,10.431615,3990.6056,
85407,Northern Ireland,,2012.0,10.097664,3969.904406,
85408,Northern Ireland,,2013.0,10.009658,3943.806078,
85409,Northern Ireland,,2014.0,9.726898,3912.557683,
85410,Northern Ireland,,2015.0,10.089503,3876.295198,
85411,Northern Ireland,,2016.0,9.782971,3836.784005,
85412,Northern Ireland,,2017.0,9.546819,3793.551911,
85473,Northern Mariana Islands,MNP,2010.0,11.297213,2951.558985,54000.0
85474,Northern Mariana Islands,MNP,2011.0,11.532827,2956.967366,54000.0
85475,Northern Mariana Islands,MNP,2012.0,11.718627,2960.925951,54000.0
85476,Northern Mariana Islands,MNP,2013.0,11.79516,2963.568488,55000.0
85477,Northern Mariana Islands,MNP,2014.0,11.885069,2963.989134,55000.0
85478,Northern Mariana Islands,MNP,2015.0,12.093776,2963.591259,56000.0
85479,Northern Mariana Islands,MNP,2016.0,12.112444,2962.389414,56000.0
85480,Northern Mariana Islands,MNP,2017.0,12.157769,2959.239836,57000.0
85693,Norway,NOR,2010.0,10.853266,3298.850156,4886000.0
85694,Norway,NOR,2011.0,10.818478,3302.525437,4948000.0
85695,Norway,NOR,2012.0,10.019631,3312.823904,5014000.0
85696,Norway,NOR,2013.0,10.10615,3329.712823,5079000.0
85697,Norway,NOR,2014.0,9.654408,3353.958089,5142000.0
85698,Norway,NOR,2015.0,9.332553,3385.396359,5200000.0
85699,Norway,NOR,2016.0,9.201911,3422.646246,5251000.0
85700,Norway,NOR,2017.0,9.268806,3465.956867,5296000.0
85815,Oceania,,2010.0,21.896459,3135.148688,36873000.0
85816,Oceania,,2011.0,21.821704,3134.993755,37498000.0
85817,Oceania,,2012.0,21.725303,3134.243872,38105000.0
85818,Oceania,,2013.0,21.586533,3132.339188,38696000.0
85819,Oceania,,2014.0,21.439859,3127.649924,39279000.0
85820,Oceania,,2015.0,21.325065,3123.843726,39859000.0
85821,Oceania,,2016.0,21.172816,3118.776078,40436000.0
85822,Oceania,,2017.0,21.064787,3111.280166,41006000.0
86035,Oman,OMN,2010.0,3.295709,3319.195488,3041000.0
86036,Oman,OMN,2011.0,3.380517,3285.461831,3251000.0
86037,Oman,OMN,2012.0,3.333678,3256.156205,3498000.0
86038,Oman,OMN,2013.0,3.197204,3256.006307,3765000.0
86039,Oman,OMN,2014.0,3.11939,3267.729247,4027000.0
86040,Oman,OMN,2015.0,3.05671,3276.386727,4267000.0
86041,Oman,OMN,2016.0,2.935339,3280.377845,4479000.0
86042,Oman,OMN,2017.0,2.917164,3294.360817,4666000.0
86255,Pakistan,PAK,2010.0,4.799921,3223.184674,179424992.0
86256,Pakistan,PAK,2011.0,4.737811,3217.305941,183340000.0
86257,Pakistan,PAK,2012.0,4.699096,3213.50777,187280000.0
86258,Pakistan,PAK,2013.0,4.655148,3211.20626,191260992.0
86259,Pakistan,PAK,2014.0,4.640485,3211.694806,195304992.0
86260,Pakistan,PAK,2015.0,4.564878,3214.778775,199427008.0
86261,Pakistan,PAK,2016.0,4.51008,3220.731147,203631008.0
86262,Pakistan,PAK,2017.0,4.447948,3235.196713,207906000.0
86475,Palau,PLW,2010.0,,,18000.0
86476,Palau,PLW,2011.0,,,18000.0
86477,Palau,PLW,2012.0,,,18000.0
86478,Palau,PLW,2013.0,,,18000.0
86479,Palau,PLW,2014.0,,,18000.0
86480,Palau,PLW,2015.0,,,18000.0
86481,Palau,PLW,2016.0,,,18000.0
86482,Palau,PLW,2017.0,,,18000.0
86695,Palestine,PSE,2010.0,4.239234,4678.86029,4056000.0
86696,Palestine,PSE,2011.0,4.124627,4658.054003,4150000.0
86697,Palestine,PSE,2012.0,4.01006,4632.457169,4242000.0
86698,Palestine,PSE,2013.0,3.907494,4605.198184,4334000.0
86699,Palestine,PSE,2014.0,3.69288,4573.42073,4429000.0
86700,Palestine,PSE,2015.0,3.643844,4538.222345,4529000.0
86701,Palestine,PSE,2016.0,3.591607,4501.329622,4636000.0
86702,Palestine,PSE,2017.0,3.54691,4459.705635,4747000.0
86915,Panama,PAN,2010.0,5.830554,2523.093786,3643000.0
86916,Panama,PAN,2011.0,5.661495,2524.15688,3706000.0
86917,Panama,PAN,2012.0,5.564719,2522.949886,3771000.0
86918,Panama,PAN,2013.0,5.260818,2523.175554,3835000.0
86919,Panama,PAN,2014.0,5.257997,2524.032593,3901000.0
86920,Panama,PAN,2015.0,4.983267,2526.957628,3968000.0
86921,Panama,PAN,2016.0,4.894112,2527.987464,4037000.0
86922,Panama,PAN,2017.0,4.979081,2533.891,4107000.0
87135,Papua New Guinea,PNG,2010.0,24.539576,3150.834691,7311000.0
87136,Papua New Guinea,PNG,2011.0,24.367562,3150.187425,7472000.0
87137,Papua New Guinea,PNG,2012.0,24.161288,3149.25715,7631000.0
87138,Papua New Guinea,PNG,2013.0,23.931922,3146.771505,7788000.0
87139,Papua New Guinea,PNG,2014.0,23.686596,3141.049992,7947000.0
87140,Papua New Guinea,PNG,2015.0,23.479616,3136.637638,8108000.0
87141,Papua New Guinea,PNG,2016.0,23.245856,3131.094912,8272000.0
87142,Papua New Guinea,PNG,2017.0,23.074353,3122.792377,8438000.0
87355,Paraguay,PRY,2010.0,6.06463,2819.18457,6248000.0
87356,Paraguay,PRY,2011.0,5.939056,2823.276878,6334000.0
87357,Paraguay,PRY,2012.0,5.813734,2827.587538,6422000.0
87358,Paraguay,PRY,2013.0,5.978086,2831.673429,6510000.0
87359,Paraguay,PRY,2014.0,5.921447,2835.022504,6600000.0
87360,Paraguay,PRY,2015.0,5.799206,2837.99773,6689000.0
87361,Paraguay,PRY,2016.0,5.789451,2841.519973,6778000.0
87362,Paraguay,PRY,2017.0,5.752985,2844.246232,6867000.0
87575,Peru,PER,2010.0,3.797474,2182.998554,29028000.0
87576,Peru,PER,2011.0,3.718332,2181.063405,29264000.0
87577,Peru,PER,2012.0,3.600095,2179.663902,29507000.0
87578,Peru,PER,2013.0,3.415694,2180.927721,29774000.0
87579,Peru,PER,2014.0,3.246843,2181.288665,30090000.0
87580,Peru,PER,2015.0,3.160445,2183.078855,30471000.0
87581,Peru,PER,2016.0,3.147127,2185.10817,30926000.0
87582,Peru,PER,2017.0,3.138703,2191.344366,31444000.0
87795,Philippines,PHL,2010.0,5.490187,2663.133092,93967000.0
87796,Philippines,PHL,2011.0,5.589643,2665.573191,95570000.0
87797,Philippines,PHL,2012.0,5.732839,2668.032685,97213000.0
87798,Philippines,PHL,2013.0,5.78695,2670.797854,98872000.0
87799,Philippines,PHL,2014.0,5.873445,2674.206478,100513000.0
87800,Philippines,PHL,2015.0,6.079463,2676.972088,102113000.0
87801,Philippines,PHL,2016.0,6.051671,2679.988859,103664000.0
87802,Philippines,PHL,2017.0,6.00767,2684.648316,105173000.0
88015,Poland,POL,2010.0,16.20787,2150.580502,38330000.0
88016,Poland,POL,2011.0,16.069264,2146.587018,38287000.0
88017,Poland,POL,2012.0,15.866614,2143.218365,38227000.0
88018,Poland,POL,2013.0,15.299817,2138.141945,38158000.0
88019,Poland,POL,2014.0,14.547071,2131.607993,38091000.0
88020,Poland,POL,2015.0,14.514068,2125.86998,38034000.0
88021,Poland,POL,2016.0,14.216528,2117.977116,37989000.0
88022,Poland,POL,2017.0,13.94814,2110.240224,37953000.0
88235,Portugal,PRT,2010.0,9.236452,4391.438335,10596000.0
88236,Portugal,PRT,2011.0,9.030942,4371.647187,10569000.0
88237,Portugal,PRT,2012.0,8.863974,4338.631477,10526000.0
88238,Portugal,PRT,2013.0,8.666408,4297.40416,10473000.0
88239,Portugal,PRT,2014.0,8.527019,4248.189178,10418000.0
88240,Portugal,PRT,2015.0,7.77809,4190.406885,10368000.0
88241,Portugal,PRT,2016.0,7.642019,4127.685236,10326000.0
88242,Portugal,PRT,2017.0,7.68768,4058.601571,10289000.0
88305,Puerto Rico,PRI,2010.0,6.643181,2572.12479,3580000.0
88306,Puerto Rico,PRI,2011.0,6.757536,2572.019796,3560000.0
88307,Puerto Rico,PRI,2012.0,6.290807,2571.164072,3537000.0
88308,Puerto Rico,PRI,2013.0,6.124004,2570.299148,3504000.0
88309,Puerto Rico,PRI,2014.0,5.737502,2570.335086,3454000.0
88310,Puerto Rico,PRI,2015.0,5.620766,2569.855044,3382000.0
88311,Puerto Rico,PRI,2016.0,5.919668,2568.989481,3283000.0
88312,Puerto Rico,PRI,2017.0,6.089368,2569.877542,3164000.0
88525,Qatar,QAT,2010.0,5.037018,3298.935535,1856000.0
88526,Qatar,QAT,2011.0,4.961087,3292.832805,2036000.0
88527,Qatar,QAT,2012.0,4.91589,3288.35169,2196000.0
88528,Qatar,QAT,2013.0,4.94079,3285.221647,2337000.0
88529,Qatar,QAT,2014.0,4.885682,3280.081055,2459000.0
88530,Qatar,QAT,2015.0,4.629442,3279.596067,2566000.0
88531,Qatar,QAT,2016.0,4.624132,3281.514084,2654000.0
88532,Qatar,QAT,2017.0,4.639951,3283.810855,2725000.0
88595,Reunion,REU,2010.0,,,831000.0
88596,Reunion,REU,2011.0,,,837000.0
88597,Reunion,REU,2012.0,,,844000.0
88598,Reunion,REU,2013.0,,,851000.0
88599,Reunion,REU,2014.0,,,857000.0
88600,Reunion,REU,2015.0,,,863000.0
88601,Reunion,REU,2016.0,,,870000.0
88602,Reunion,REU,2017.0,,,876000.0
88815,Romania,ROU,2010.0,10.764872,2228.476767,20472000.0
88816,Romania,ROU,2011.0,9.917558,2227.271124,20337000.0
88817,Romania,ROU,2012.0,9.930194,2229.242626,20227000.0
88818,Romania,ROU,2013.0,9.654662,2229.780287,20133000.0
88819,Romania,ROU,2014.0,9.539639,2232.975281,20036000.0
88820,Romania,ROU,2015.0,9.279052,2235.30492,19925000.0
88821,Romania,ROU,2016.0,9.095293,2240.557002,19796000.0
88822,Romania,ROU,2017.0,9.158622,2247.847028,19654000.0
89035,Russia,RUS,2010.0,31.875558,3481.398209,143479008.0
89036,Russia,RUS,2011.0,29.313525,3475.804657,143703008.0
89037,Russia,RUS,2012.0,28.421012,3470.914642,143994000.0
89038,Russia,RUS,2013.0,27.756964,3468.379213,144324992.0
89039,Russia,RUS,2014.0,28.01997,3468.025272,144664992.0
89040,Russia,RUS,2015.0,26.624484,3469.369534,144984992.0
89041,Russia,RUS,2016.0,25.391508,3473.697539,145275008.0
89042,Russia,RUS,2017.0,25.087669,3480.332669,145530000.0
89255,Rwanda,RWA,2010.0,12.125488,3753.592721,10039000.0
89256,Rwanda,RWA,2011.0,11.870609,3751.764648,10293000.0
89257,Rwanda,RWA,2012.0,11.658352,3750.606808,10550000.0
89258,Rwanda,RWA,2013.0,11.505365,3750.527599,10812000.0
89259,Rwanda,RWA,2014.0,11.357271,3750.014915,11084000.0
89260,Rwanda,RWA,2015.0,11.212478,3754.186493,11369000.0
89261,Rwanda,RWA,2016.0,11.031755,3756.856261,11669000.0
89262,Rwanda,RWA,2017.0,10.95084,3761.426512,11981000.0
89325,Saint Barthlemy,,2010.0,,,9000.0
89326,Saint Barthlemy,,2011.0,,,9000.0
89327,Saint Barthlemy,,2012.0,,,9000.0
89328,Saint Barthlemy,,2013.0,,,10000.0
89329,Saint Barthlemy,,2014.0,,,10000.0
89330,Saint Barthlemy,,2015.0,,,10000.0
89331,Saint Barthlemy,,2016.0,,,10000.0
89332,Saint Barthlemy,,2017.0,,,10000.0
89395,Saint Helena,SHN,2010.0,,,5000.0
89396,Saint Helena,SHN,2011.0,,,5000.0
89397,Saint Helena,SHN,2012.0,,,5000.0
89398,Saint Helena,SHN,2013.0,,,6000.0
89399,Saint Helena,SHN,2014.0,,,6000.0
89400,Saint Helena,SHN,2015.0,,,6000.0
89401,Saint Helena,SHN,2016.0,,,6000.0
89402,Saint Helena,SHN,2017.0,,,6000.0
89615,Saint Kitts and Nevis,KNA,2010.0,,,49000.0
89616,Saint Kitts and Nevis,KNA,2011.0,,,49000.0
89617,Saint Kitts and Nevis,KNA,2012.0,,,50000.0
89618,Saint Kitts and Nevis,KNA,2013.0,,,50000.0
89619,Saint Kitts and Nevis,KNA,2014.0,,,51000.0
89620,Saint Kitts and Nevis,KNA,2015.0,,,51000.0
89621,Saint Kitts and Nevis,KNA,2016.0,,,52000.0
89622,Saint Kitts and Nevis,KNA,2017.0,,,52000.0
89835,Saint Lucia,LCA,2010.0,6.278186,2699.409297,174000.0
89836,Saint Lucia,LCA,2011.0,6.314175,2700.75331,176000.0
89837,Saint Lucia,LCA,2012.0,6.35464,2701.838795,177000.0
89838,Saint Lucia,LCA,2013.0,6.410488,2702.461143,178000.0
89839,Saint Lucia,LCA,2014.0,6.434169,2703.741971,178000.0
89840,Saint Lucia,LCA,2015.0,6.594851,2704.43723,179000.0
89841,Saint Lucia,LCA,2016.0,6.818843,2705.028654,180000.0
89842,Saint Lucia,LCA,2017.0,6.902542,2706.645769,181000.0
89905,Saint Martin (French part),MAF,2010.0,,,38000.0
89906,Saint Martin (French part),MAF,2011.0,,,37000.0
89907,Saint Martin (French part),MAF,2012.0,,,37000.0
89908,Saint Martin (French part),MAF,2013.0,,,36000.0
89909,Saint Martin (French part),MAF,2014.0,,,36000.0
89910,Saint Martin (French part),MAF,2015.0,,,36000.0
89911,Saint Martin (French part),MAF,2016.0,,,36000.0
89912,Saint Martin (French part),MAF,2017.0,,,37000.0
89975,Saint Pierre and Miquelon,SPM,2010.0,,,6000.0
89976,Saint Pierre and Miquelon,SPM,2011.0,,,6000.0
89977,Saint Pierre and Miquelon,SPM,2012.0,,,6000.0
89978,Saint Pierre and Miquelon,SPM,2013.0,,,6000.0
89979,Saint Pierre and Miquelon,SPM,2014.0,,,6000.0
89980,Saint Pierre and Miquelon,SPM,2015.0,,,6000.0
89981,Saint Pierre and Miquelon,SPM,2016.0,,,6000.0
89982,Saint Pierre and Miquelon,SPM,2017.0,,,6000.0
90195,Saint Vincent and the Grenadines,VCT,2010.0,6.681239,2741.86162,108000.0
90196,Saint Vincent and the Grenadines,VCT,2011.0,6.759157,2742.555115,108000.0
90197,Saint Vincent and the Grenadines,VCT,2012.0,6.850853,2743.11124,108000.0
90198,Saint Vincent and the Grenadines,VCT,2013.0,6.936876,2744.749244,109000.0
90199,Saint Vincent and the Grenadines,VCT,2014.0,6.976671,2745.450978,109000.0
90200,Saint Vincent and the Grenadines,VCT,2015.0,7.047845,2746.198636,109000.0
90201,Saint Vincent and the Grenadines,VCT,2016.0,7.16786,2746.47153,109000.0
90202,Saint Vincent and the Grenadines,VCT,2017.0,7.216664,2747.248137,110000.0
90415,Samoa,WSM,2010.0,10.26185,2977.817804,186000.0
90416,Samoa,WSM,2011.0,10.130383,2974.853999,187000.0
90417,Samoa,WSM,2012.0,10.055325,2971.327532,189000.0
90418,Samoa,WSM,2013.0,10.01059,2967.974865,191000.0
90419,Samoa,WSM,2014.0,10.007794,2963.067369,192000.0
90420,Samoa,WSM,2015.0,10.022599,2958.599808,194000.0
90421,Samoa,WSM,2016.0,10.025528,2954.624627,195000.0
90422,Samoa,WSM,2017.0,10.001743,2951.095793,195000.0
90635,San Marino,SMR,2010.0,,,31000.0
90636,San Marino,SMR,2011.0,,,32000.0
90637,San Marino,SMR,2012.0,,,32000.0
90638,San Marino,SMR,2013.0,,,33000.0
90639,San Marino,SMR,2014.0,,,33000.0
90640,San Marino,SMR,2015.0,,,33000.0
90641,San Marino,SMR,2016.0,,,34000.0
90642,San Marino,SMR,2017.0,,,34000.0
90855,Sao Tome and Principe,STP,2010.0,3.362703,3037.609621,180000.0
90856,Sao Tome and Principe,STP,2011.0,3.417822,3035.774261,185000.0
90857,Sao Tome and Principe,STP,2012.0,3.561353,3035.880144,188000.0
90858,Sao Tome and Principe,STP,2013.0,3.588558,3037.201893,192000.0
90859,Sao Tome and Principe,STP,2014.0,3.588415,3040.600122,196000.0
90860,Sao Tome and Principe,STP,2015.0,3.582106,3045.732805,199000.0
90861,Sao Tome and Principe,STP,2016.0,3.554407,3053.421169,203000.0
90862,Sao Tome and Principe,STP,2017.0,3.537547,3063.164173,207000.0
91075,Saudi Arabia,SAU,2010.0,2.949015,3333.813208,27421000.0
91076,Saudi Arabia,SAU,2011.0,2.983806,3334.450999,28268000.0
91077,Saudi Arabia,SAU,2012.0,3.006486,3335.818696,29155000.0
91078,Saudi Arabia,SAU,2013.0,2.978905,3340.232845,30052000.0
91079,Saudi Arabia,SAU,2014.0,2.992331,3347.94242,30917000.0
91080,Saudi Arabia,SAU,2015.0,2.987343,3354.547965,31718000.0
91081,Saudi Arabia,SAU,2016.0,2.974638,3365.149497,32443000.0
91082,Saudi Arabia,SAU,2017.0,2.947895,3377.874741,33101000.0
91105,Scotland,,2010.0,11.353736,3841.929567,
91106,Scotland,,2011.0,11.210618,3842.235675,
91107,Scotland,,2012.0,10.69662,3843.563372,
91108,Scotland,,2013.0,10.430569,3843.578908,
91109,Scotland,,2014.0,9.759744,3845.231446,
91110,Scotland,,2015.0,10.112319,3847.056756,
91111,Scotland,,2016.0,10.768371,3847.332354,
91112,Scotland,,2017.0,10.878543,3846.329697,
91323,Senegal,SEN,2010.0,12.524393,3237.034805,12678000.0
91324,Senegal,SEN,2011.0,12.642925,3240.753422,13034000.0
91325,Senegal,SEN,2012.0,12.759877,3246.765595,13402000.0
91326,Senegal,SEN,2013.0,12.88066,3255.30392,13782000.0
91327,Senegal,SEN,2014.0,12.94616,3269.365407,14175000.0
91328,Senegal,SEN,2015.0,12.992095,3282.66804,14578000.0
91329,Senegal,SEN,2016.0,13.018592,3300.634364,14994000.0
91330,Senegal,SEN,2017.0,12.918024,3318.679589,15419000.0
91543,Serbia,SRB,2010.0,14.669677,2479.865488,8991000.0
91544,Serbia,SRB,2011.0,14.331666,2473.982737,8964000.0
91545,Serbia,SRB,2012.0,14.025473,2467.939565,8940000.0
91546,Serbia,SRB,2013.0,13.508249,2461.297176,8919000.0
91547,Serbia,SRB,2014.0,13.390715,2454.610582,8898000.0
91548,Serbia,SRB,2015.0,13.494978,2449.273431,8877000.0
91549,Serbia,SRB,2016.0,12.902643,2444.40046,8854000.0
91550,Serbia,SRB,2017.0,12.674116,2438.404128,8830000.0
91763,Seychelles,SYC,2010.0,7.453092,2749.205814,91000.0
91764,Seychelles,SYC,2011.0,7.472401,2747.345647,92000.0
91765,Seychelles,SYC,2012.0,7.544351,2744.285929,93000.0
91766,Seychelles,SYC,2013.0,7.639746,2742.537987,93000.0
91767,Seychelles,SYC,2014.0,7.74403,2739.464643,94000.0
