index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
26133,Iraq,IRQ,2010,2.852699,4.584585,29742000.000000,,,,
26134,Iraq,IRQ,2011,2.863579,4.595112,30725000.000000,,,,
26135,Iraq,IRQ,2012,2.879473,4.615979,31890000.000000,,,,
26136,Iraq,IRQ,2013,2.898282,4.64141,33157000.000000,,,,
26137,Iraq,IRQ,2014,2.922494,4.676719,34412000.000000,,,,
26138,Iraq,IRQ,2015,2.952524,4.715014,35572000.000000,,,,
26139,Iraq,IRQ,2016,2.981934,4.758488,36611000.000000,,,,
26140,Iraq,IRQ,2017,3.016457,4.804526,37553000.000000,,,,
26353,Ireland,IRL,2010,3.314802,5.324433,4554000,,,,
26354,Ireland,IRL,2011,3.313298,5.309368,4591000,,,,
26355,Ireland,IRL,2012,3.307659,5.292832,4608000,,,,
26356,Ireland,IRL,2013,3.30335,5.273992,4615000,,,,
26357,Ireland,IRL,2014,3.296813,5.247376,4627000,,,,
26358,Ireland,IRL,2015,3.29295,5.222509,4652000,,,,
26359,Ireland,IRL,2016,3.28888,5.193683,4696000,,,,
26360,Ireland,IRL,2017,3.282799,5.164187,4753000,,,,
26423,Isle of Man,IMN,2010,,,85000,,,,
26424,Isle of Man,IMN,2011,,,85000,,,,
26425,Isle of Man,IMN,2012,,,85000,,,,
26426,Isle of Man,IMN,2013,,,84000,,,,
26427,Isle of Man,IMN,2014,,,83000,,,,
26428,Isle of Man,IMN,2015,,,83000,,,,
26429,Isle of Man,IMN,2016,,,83000,,,,
26430,Isle of Man,IMN,2017,,,84000,,,,
26643,Israel,ISR,2010,3.022552,5.065089,7346000,,,,
26644,Israel,ISR,2011,3.007331,5.040304,7487000,,,,
26645,Israel,ISR,2012,2.989508,5.006582,7615000,,,,
26646,Israel,ISR,2013,2.968425,4.966097,7735000,,,,
26647,Israel,ISR,2014,2.946036,4.919402,7854000,,,,
26648,Israel,ISR,2015,2.924127,4.865321,7978000,,,,
26649,Israel,ISR,2016,2.900092,4.8035,8109000,,,,
26650,Israel,ISR,2017,2.875865,4.741367,8244000,,,,
26863,Italy,ITA,2010,2.48914,4.368701,59325000.000000,,,,
26864,Italy,ITA,2011,2.488264,4.368417,59589000.000000,,,,
26865,Italy,ITA,2012,2.489874,4.367637,59879000.000000,,,,
26866,Italy,ITA,2013,2.487354,4.369854,60167000.000000,,,,
26867,Italy,ITA,2014,2.48873,4.373118,60410000.000000,,,,
26868,Italy,ITA,2015,2.488798,4.379031,60578000.000000,,,,
26869,Italy,ITA,2016,2.487758,4.385561,60663000.000000,,,,
26870,Italy,ITA,2017,2.4904,4.394462,60674000.000000,,,,
27083,Jamaica,JAM,2010,2.035474,3.052059,2810000,,,,
27084,Jamaica,JAM,2011,2.038057,3.052977,2826000,,,,
27085,Jamaica,JAM,2012,2.040935,3.055917,2842000,,,,
27086,Jamaica,JAM,2013,2.043238,3.05877,2859000,,,,
27087,Jamaica,JAM,2014,2.048847,3.063262,2875000,,,,
27088,Jamaica,JAM,2015,2.055972,3.070563,2891000,,,,
27089,Jamaica,JAM,2016,2.061911,3.07887,2906000,,,,
27090,Jamaica,JAM,2017,2.070796,3.088702,2921000,,,,
27303,Japan,JPN,2010,2.46023,3.764854,128542000.000000,,,,
27304,Japan,JPN,2011,2.472729,3.785952,128499000.000000,,,,
27305,Japan,JPN,2012,2.48984,3.814709,128424000.000000,,,,
27306,Japan,JPN,2013,2.510784,3.848613,128314000.000000,,,,
27307,Japan,JPN,2014,2.535152,3.888397,128169000.000000,,,,
27308,Japan,JPN,2015,2.562632,3.932036,127985000.000000,,,,
27309,Japan,JPN,2016,2.592267,3.980201,127763000.000000,,,,
27310,Japan,JPN,2017,2.623793,4.030941,127503000.000000,,,,
27523,Jordan,JOR,2010,2.933363,4.264358,7262000,,,,
27524,Jordan,JOR,2011,2.934043,4.257183,7663000,,,,
27525,Jordan,JOR,2012,2.935405,4.248735,8090000,,,,
27526,Jordan,JOR,2013,2.938828,4.243567,8519000,,,,
27527,Jordan,JOR,2014,2.943567,4.241157,8919000,,,,
27528,Jordan,JOR,2015,2.947853,4.239457,9267000,,,,
27529,Jordan,JOR,2016,2.957958,4.242329,9554000,,,,
27530,Jordan,JOR,2017,2.968826,4.245663,9786000,,,,
27743,Kazakhstan,KAZ,2010,3.014192,3.901874,16252000.000000,,,,
27744,Kazakhstan,KAZ,2011,3.010855,3.898438,16491000.000000,,,,
27745,Kazakhstan,KAZ,2012,3.008041,3.897163,16752000.000000,,,,
27746,Kazakhstan,KAZ,2013,3.004594,3.894442,17026000.000000,,,,
27747,Kazakhstan,KAZ,2014,3.000186,3.896337,17303000.000000,,,,
27748,Kazakhstan,KAZ,2015,2.99395,3.897734,17572000.000000,,,,
27749,Kazakhstan,KAZ,2016,2.988249,3.901329,17831000.000000,,,,
27750,Kazakhstan,KAZ,2017,2.982012,3.90614,18080000.000000,,,,
27963,Kenya,KEN,2010,3.007959,4.076843,42031000.000000,,,,
27964,Kenya,KEN,2011,3.001961,4.05926,43178000.000000,,,,
27965,Kenya,KEN,2012,2.996057,4.043203,44343000.000000,,,,
27966,Kenya,KEN,2013,2.990851,4.029066,45520000.000000,,,,
27967,Kenya,KEN,2014,2.987038,4.016801,46700000.000000,,,,
27968,Kenya,KEN,2015,2.984047,4.007124,47878000.000000,,,,
27969,Kenya,KEN,2016,2.982382,4.000777,49052000.000000,,,,
27970,Kenya,KEN,2017,2.982421,3.997118,50221000.000000,,,,
28183,Kiribati,KIR,2010,2.806913,3.506007,103000,,,,
28184,Kiribati,KIR,2011,2.805534,3.503894,105000,,,,
28185,Kiribati,KIR,2012,2.802561,3.501578,106000,,,,
28186,Kiribati,KIR,2013,2.799611,3.497961,108000,,,,
28187,Kiribati,KIR,2014,2.793435,3.497491,109000,,,,
28188,Kiribati,KIR,2015,2.788612,3.495098,111000,,,,
28189,Kiribati,KIR,2016,2.782281,3.49287,113000,,,,
28190,Kiribati,KIR,2017,2.774924,3.491277,114000,,,,
28403,Kuwait,KWT,2010,3.004078,4.340476,2992000,,,,
28404,Kuwait,KWT,2011,3.003767,4.33961,3168000,,,,
28405,Kuwait,KWT,2012,3.006509,4.343722,3349000,,,,
28406,Kuwait,KWT,2013,3.012554,4.34569,3526000,,,,
28407,Kuwait,KWT,2014,3.016588,4.34979,3691000,,,,
28408,Kuwait,KWT,2015,3.026192,4.356939,3836000,,,,
28409,Kuwait,KWT,2016,3.037422,4.366391,3957000,,,,
28410,Kuwait,KWT,2017,3.050311,4.377204,4056000,,,,
28623,Kyrgyzstan,KGZ,2010,2.536017,3.508606,5422000,,,,
28624,Kyrgyzstan,KGZ,2011,2.53049,3.507251,5518000,,,,
28625,Kyrgyzstan,KGZ,2012,2.524461,3.505054,5622000,,,,
28626,Kyrgyzstan,KGZ,2013,2.517641,3.503541,5731000,,,,
28627,Kyrgyzstan,KGZ,2014,2.51286,3.500932,5845000,,,,
28628,Kyrgyzstan,KGZ,2015,2.508771,3.497632,5959000,,,,
28629,Kyrgyzstan,KGZ,2016,2.504923,3.49995,6074000,,,,
28630,Kyrgyzstan,KGZ,2017,2.502389,3.500203,6190000,,,,
28843,Laos,LAO,2010,2.453188,3.26383,6249000,,,,
28844,Laos,LAO,2011,2.45327,3.265194,6348000,,,,
28845,Laos,LAO,2012,2.455306,3.270324,6445000,,,,
28846,Laos,LAO,2013,2.458552,3.276616,6541000,,,,
28847,Laos,LAO,2014,2.464549,3.283683,6640000,,,,
28848,Laos,LAO,2015,2.471104,3.293775,6741000,,,,
28849,Laos,LAO,2016,2.477491,3.306469,6846000,,,,
28850,Laos,LAO,2017,2.486692,3.321383,6953000,,,,
28965,Latin America,,2010,,,591352000.000000,,,,
28966,Latin America,,2011,,,597995008.000000,,,,
28967,Latin America,,2012,,,604598976.000000,,,,
28968,Latin America,,2013,,,611144000.000000,,,,
28969,Latin America,,2014,,,617596032.000000,,,,
28970,Latin America,,2015,,,623934016.000000,,,,
28971,Latin America,,2016,,,630145024.000000,,,,
28972,Latin America,,2017,,,636233024.000000,,,,
28995,Latin America and Caribbean,,2010,2.341717,3.665971,,,,,
28996,Latin America and Caribbean,,2011,2.329494,3.636327,,,,,
28997,Latin America and Caribbean,,2012,2.319125,3.610497,,,,,
28998,Latin America and Caribbean,,2013,2.311053,3.587797,,,,,
28999,Latin America and Caribbean,,2014,2.304972,3.568686,,,,,
29000,Latin America and Caribbean,,2015,2.301976,3.553765,,,,,
29001,Latin America and Caribbean,,2016,2.301694,3.543323,,,,,
29002,Latin America and Caribbean,,2017,2.304561,3.537325,,,,,
29213,Latvia,LVA,2010,2.898129,3.957508,2119000,,,,
29214,Latvia,LVA,2011,2.894373,3.954773,2094000,,,,
29215,Latvia,LVA,2012,2.892518,3.95323,2069000,,,,
29216,Latvia,LVA,2013,2.889749,3.95369,2045000,,,,
29217,Latvia,LVA,2014,2.88953,3.95575,2021000,,,,
29218,Latvia,LVA,2015,2.888735,3.959569,1998000,,,,
29219,Latvia,LVA,2016,2.888881,3.963272,1974000,,,,
29220,Latvia,LVA,2017,2.893032,3.971062,1951000,,,,
29433,Lebanon,LBN,2010,2.897196,4.662432,4953000,,,,
29434,Lebanon,LBN,2011,2.893573,4.646296,5202000,,,,
29435,Lebanon,LBN,2012,2.889458,4.627471,5538000,,,,
29436,Lebanon,LBN,2013,2.88219,4.603147,5913000,,,,
29437,Lebanon,LBN,2014,2.874925,4.568949,6261000,,,,
29438,Lebanon,LBN,2015,2.866671,4.534459,6533000,,,,
29439,Lebanon,LBN,2016,2.85826,4.495944,6714000,,,,
29440,Lebanon,LBN,2017,2.849249,4.454233,6819000,,,,
29653,Lesotho,LSO,2010,4.749826,6.299804,1996000,,,,
29654,Lesotho,LSO,2011,4.753063,6.303542,2004000,,,,
29655,Lesotho,LSO,2012,4.758861,6.311419,2015000,,,,
29656,Lesotho,LSO,2013,4.761427,6.316004,2029000,,,,
29657,Lesotho,LSO,2014,4.766593,6.317651,2043000,,,,
29658,Lesotho,LSO,2015,4.768964,6.321969,2059000,,,,
29659,Lesotho,LSO,2016,4.771281,6.327416,2075000,,,,
29660,Lesotho,LSO,2017,4.768301,6.329416,2092000,,,,
29873,Liberia,LBR,2010,2.315367,5.263447,3891000,,,,
29874,Liberia,LBR,2011,2.316482,5.263908,4017000,,,,
29875,Liberia,LBR,2012,2.317293,5.267878,4136000,,,,
29876,Liberia,LBR,2013,2.319012,5.269475,4248000,,,,
29877,Liberia,LBR,2014,2.32096,5.278271,4360000,,,,
29878,Liberia,LBR,2015,2.322663,5.289208,4472000,,,,
29879,Liberia,LBR,2016,2.322386,5.300347,4587000,,,,
29880,Liberia,LBR,2017,2.324746,5.31447,4702000,,,,
30093,Libya,LBY,2010,3.191932,4.410827,6198000,,,,
30094,Libya,LBY,2011,3.19198,4.40698,6247000,,,,
30095,Libya,LBY,2012,3.195869,4.407252,6286000,,,,
30096,Libya,LBY,2013,3.198318,4.405394,6320000,,,,
30097,Libya,LBY,2014,3.200323,4.409881,6362000,,,,
30098,Libya,LBY,2015,3.208653,4.412209,6418000,,,,
30099,Libya,LBY,2016,3.211114,4.413298,6492000,,,,
30100,Libya,LBY,2017,3.216307,4.416585,6581000,,,,
30313,Liechtenstein,LIE,2010,,,36000,,,,
30314,Liechtenstein,LIE,2011,,,36000,,,,
30315,Liechtenstein,LIE,2012,,,37000,,,,
30316,Liechtenstein,LIE,2013,,,37000,,,,
30317,Liechtenstein,LIE,2014,,,37000,,,,
30318,Liechtenstein,LIE,2015,,,37000,,,,
30319,Liechtenstein,LIE,2016,,,38000,,,,
30320,Liechtenstein,LIE,2017,,,38000,,,,
30533,Lithuania,LTU,2010,3.452516,4.785022,3124000,,,,
30534,Lithuania,LTU,2011,3.444596,4.77327,3083000,,,,
30535,Lithuania,LTU,2012,3.436093,4.762664,3046000,,,,
30536,Lithuania,LTU,2013,3.425953,4.749635,3009000,,,,
30537,Lithuania,LTU,2014,3.420015,4.741984,2971000,,,,
30538,Lithuania,LTU,2015,3.412223,4.730475,2932000,,,,
30539,Lithuania,LTU,2016,3.405398,4.724759,2890000,,,,
30540,Lithuania,LTU,2017,3.397113,4.720235,2845000,,,,
30563,Low SDI,,2010,2.972482,4.266473,,,,,
30564,Low SDI,,2011,2.972835,4.264226,,,,,
30565,Low SDI,,2012,2.973504,4.260911,,,,,
30566,Low SDI,,2013,2.974117,4.256402,,,,,
30567,Low SDI,,2014,2.975113,4.251663,,,,,
30568,Low SDI,,2015,2.975935,4.24783,,,,,
30569,Low SDI,,2016,2.978103,4.243693,,,,,
30570,Low SDI,,2017,2.981239,4.241155,,,,,
30591,Low-middle SDI,,2010,2.940502,4.390824,,,,,
30592,Low-middle SDI,,2011,2.936313,4.3817,,,,,
30593,Low-middle SDI,,2012,2.932669,4.371552,,,,,
30594,Low-middle SDI,,2013,2.92836,4.360648,,,,,
30595,Low-middle SDI,,2014,2.924457,4.350029,,,,,
30596,Low-middle SDI,,2015,2.921361,4.338652,,,,,
30597,Low-middle SDI,,2016,2.918692,4.32785,,,,,
30598,Low-middle SDI,,2017,2.917315,4.318754,,,,,
30809,Luxembourg,LUX,2010,2.648554,4.590908,508000,,,,
30810,Luxembourg,LUX,2011,2.643329,4.587439,519000,,,,
30811,Luxembourg,LUX,2012,2.639327,4.586935,531000,,,,
30812,Luxembourg,LUX,2013,2.636636,4.583602,543000,,,,
30813,Luxembourg,LUX,2014,2.635381,4.583593,555000,,,,
30814,Luxembourg,LUX,2015,2.632832,4.586152,567000,,,,
30815,Luxembourg,LUX,2016,2.633584,4.591116,579000,,,,
30816,Luxembourg,LUX,2017,2.634179,4.594509,592000,,,,
30879,Macao,MAC,2010,,,538000,,,,
30880,Macao,MAC,2011,,,551000,,,,
30881,Macao,MAC,2012,,,564000,,,,
30882,Macao,MAC,2013,,,577000,,,,
30883,Macao,MAC,2014,,,590000,,,,
30884,Macao,MAC,2015,,,602000,,,,
30885,Macao,MAC,2016,,,613000,,,,
30886,Macao,MAC,2017,,,623000,,,,
31099,Macedonia,MKD,2010,1.824206,2.830033,2071000,,,,
31100,Macedonia,MKD,2011,1.822717,2.828366,2072000,,,,
31101,Macedonia,MKD,2012,1.821881,2.826546,2074000,,,,
31102,Macedonia,MKD,2013,1.823432,2.823763,2076000,,,,
31103,Macedonia,MKD,2014,1.823073,2.823295,2078000,,,,
31104,Macedonia,MKD,2015,1.822839,2.821507,2079000,,,,
31105,Macedonia,MKD,2016,1.823443,2.821251,2081000,,,,
31106,Macedonia,MKD,2017,1.822743,2.823416,2082000,,,,
31319,Madagascar,MDG,2010,3.134793,4.214679,21152000.000000,,,,
31320,Madagascar,MDG,2011,3.136138,4.216484,21744000.000000,,,,
31321,Madagascar,MDG,2012,3.136525,4.217581,22347000.000000,,,,
31322,Madagascar,MDG,2013,3.137669,4.218432,22961000.000000,,,,
31323,Madagascar,MDG,2014,3.139623,4.221177,23590000.000000,,,,
31324,Madagascar,MDG,2015,3.141729,4.226391,24234000.000000,,,,
31325,Madagascar,MDG,2016,3.144236,4.235979,24894000.000000,,,,
31326,Madagascar,MDG,2017,3.147238,4.24391,25571000.000000,,,,
31539,Malawi,MWI,2010,2.799361,3.803521,14540000.000000,,,,
31540,Malawi,MWI,2011,2.803921,3.806159,14962000.000000,,,,
31541,Malawi,MWI,2012,2.807201,3.814659,15396000.000000,,,,
31542,Malawi,MWI,2013,2.815859,3.826186,15839000.000000,,,,
31543,Malawi,MWI,2014,2.826023,3.842759,16290000.000000,,,,
31544,Malawi,MWI,2015,2.838537,3.867802,16745000.000000,,,,
31545,Malawi,MWI,2016,2.855593,3.895941,17205000.000000,,,,
31546,Malawi,MWI,2017,2.875651,3.930168,17670000.000000,,,,
31759,Malaysia,MYS,2010,2.944381,3.835209,28208000.000000,,,,
31760,Malaysia,MYS,2011,2.946546,3.839302,28651000.000000,,,,
31761,Malaysia,MYS,2012,2.953769,3.852951,29068000.000000,,,,
31762,Malaysia,MYS,2013,2.96719,3.87341,29469000.000000,,,,
31763,Malaysia,MYS,2014,2.981074,3.899845,29867000.000000,,,,
31764,Malaysia,MYS,2015,3.001498,3.932314,30271000.000000,,,,
31765,Malaysia,MYS,2016,3.022751,3.968684,30685000.000000,,,,
31766,Malaysia,MYS,2017,3.045722,4.009375,31105000.000000,,,,
31979,Maldives,MDV,2010,2.621719,3.901779,366000,,,,
31980,Maldives,MDV,2011,2.61407,3.883475,380000,,,,
31981,Maldives,MDV,2012,2.607179,3.864231,397000,,,,
31982,Maldives,MDV,2013,2.598922,3.84729,416000,,,,
31983,Maldives,MDV,2014,2.593427,3.831749,435000,,,,
31984,Maldives,MDV,2015,2.58792,3.816649,455000,,,,
31985,Maldives,MDV,2016,2.583682,3.804742,476000,,,,
31986,Maldives,MDV,2017,2.581316,3.795553,496000,,,,
32199,Mali,MLI,2010,2.270201,3.582205,15049000.000000,,,,
32200,Mali,MLI,2011,2.273167,3.58839,15515000.000000,,,,
32201,Mali,MLI,2012,2.277668,3.594159,15979000.000000,,,,
32202,Mali,MLI,2013,2.284965,3.60835,16450000.000000,,,,
32203,Mali,MLI,2014,2.293562,3.622787,16934000.000000,,,,
32204,Mali,MLI,2015,2.303475,3.64152,17439000.000000,,,,
32205,Mali,MLI,2016,2.314161,3.660625,17965000.000000,,,,
32206,Mali,MLI,2017,2.327878,3.684771,18512000.000000,,,,
32419,Malta,MLT,2010,2.353295,4.286455,414000,,,,
32420,Malta,MLT,2011,2.353783,4.287621,418000,,,,
32421,Malta,MLT,2012,2.353081,4.290729,422000,,,,
32422,Malta,MLT,2013,2.357822,4.298571,426000,,,,
32423,Malta,MLT,2014,2.360616,4.310913,430000,,,,
32424,Malta,MLT,2015,2.364353,4.324796,434000,,,,
32425,Malta,MLT,2016,2.36969,4.343568,436000,,,,
32426,Malta,MLT,2017,2.378165,4.366965,438000,,,,
32639,Marshall Islands,MHL,2010,2.697883,3.560772,56000,,,,
32640,Marshall Islands,MHL,2011,2.699611,3.5585,57000,,,,
32641,Marshall Islands,MHL,2012,2.696771,3.555391,57000,,,,
32642,Marshall Islands,MHL,2013,2.695147,3.553967,57000,,,,
32643,Marshall Islands,MHL,2014,2.690623,3.552086,57000,,,,
32644,Marshall Islands,MHL,2015,2.685951,3.550407,57000,,,,
32645,Marshall Islands,MHL,2016,2.68108,3.545505,58000,,,,
32646,Marshall Islands,MHL,2017,2.67354,3.54289,58000,,,,
32709,Martinique,MTQ,2010,,,395000,,,,
32710,Martinique,MTQ,2011,,,392000,,,,
32711,Martinique,MTQ,2012,,,388000,,,,
32712,Martinique,MTQ,2013,,,385000,,,,
32713,Martinique,MTQ,2014,,,381000,,,,
32714,Martinique,MTQ,2015,,,378000,,,,
32715,Martinique,MTQ,2016,,,377000,,,,
32716,Martinique,MTQ,2017,,,376000,,,,
32929,Mauritania,MRT,2010,2.558406,3.445618,3494000,,,,
32930,Mauritania,MRT,2011,2.561355,3.451738,3599000,,,,
32931,Mauritania,MRT,2012,2.564558,3.456861,3707000,,,,
32932,Mauritania,MRT,2013,2.570095,3.470688,3817000,,,,
32933,Mauritania,MRT,2014,2.577877,3.485426,3931000,,,,
32934,Mauritania,MRT,2015,2.588644,3.502947,4046000,,,,
32935,Mauritania,MRT,2016,2.601263,3.521679,4164000,,,,
32936,Mauritania,MRT,2017,2.613715,3.546358,4283000,,,,
33149,Mauritius,MUS,2010,2.899387,4.153453,1248000,,,,
33150,Mauritius,MUS,2011,2.895685,4.134136,1251000,,,,
33151,Mauritius,MUS,2012,2.893403,4.116924,1253000,,,,
33152,Mauritius,MUS,2013,2.889869,4.097416,1255000,,,,
33153,Mauritius,MUS,2014,2.887961,4.080567,1257000,,,,
33154,Mauritius,MUS,2015,2.885468,4.063394,1259000,,,,
33155,Mauritius,MUS,2016,2.885352,4.047728,1262000,,,,
33156,Mauritius,MUS,2017,2.886411,4.030823,1264000,,,,
33219,Mayotte,MYT,2010,,,209000,,,,
33220,Mayotte,MYT,2011,,,215000,,,,
33221,Mayotte,MYT,2012,,,221000,,,,
33222,Mayotte,MYT,2013,,,227000,,,,
33223,Mayotte,MYT,2014,,,234000,,,,
33224,Mayotte,MYT,2015,,,240000,,,,
33225,Mayotte,MYT,2016,,,246000,,,,
33226,Mayotte,MYT,2017,,,253000,,,,
33439,Mexico,MEX,2010,2.220445,3.248577,114093000.000000,,,,
33440,Mexico,MEX,2011,2.225003,3.240677,115695000.000000,,,,
33441,Mexico,MEX,2012,2.232406,3.23465,117274000.000000,,,,
33442,Mexico,MEX,2013,2.242101,3.230976,118827000.000000,,,,
33443,Mexico,MEX,2014,2.253496,3.22906,120355000.000000,,,,
33444,Mexico,MEX,2015,2.266894,3.228877,121858000.000000,,,,
33445,Mexico,MEX,2016,2.28126,3.23105,123333000.000000,,,,
33446,Mexico,MEX,2017,2.297118,3.23409,124777000.000000,,,,
33659,Micronesia (country),FSM,2010,2.728913,3.556974,103000,,,,
33660,Micronesia (country),FSM,2011,2.727218,3.55576,103000,,,,
33661,Micronesia (country),FSM,2012,2.728181,3.552852,105000,,,,
33662,Micronesia (country),FSM,2013,2.725813,3.550865,106000,,,,
33663,Micronesia (country),FSM,2014,2.721792,3.549283,107000,,,,
33664,Micronesia (country),FSM,2015,2.71894,3.545844,109000,,,,
33665,Micronesia (country),FSM,2016,2.713299,3.542899,110000,,,,
33666,Micronesia (country),FSM,2017,2.706308,3.539758,111000,,,,
33689,Middle SDI,,2010,2.566313,3.801005,,,,,
33690,Middle SDI,,2011,2.564125,3.795014,,,,,
33691,Middle SDI,,2012,2.562197,3.78881,,,,,
33692,Middle SDI,,2013,2.560158,3.783676,,,,,
33693,Middle SDI,,2014,2.558837,3.779229,,,,,
33694,Middle SDI,,2015,2.557513,3.775179,,,,,
33695,Middle SDI,,2016,2.557355,3.771953,,,,,
33696,Middle SDI,,2017,2.558065,3.769822,,,,,
33907,Moldova,MDA,2010,2.751246,3.991749,4086000,,,,
33908,Moldova,MDA,2011,2.752277,3.991707,4079000,,,,
33909,Moldova,MDA,2012,2.752493,3.988166,4076000,,,,
33910,Moldova,MDA,2013,2.750103,3.98601,4075000,,,,
33911,Moldova,MDA,2014,2.747147,3.987845,4073000,,,,
33912,Moldova,MDA,2015,2.745643,3.98759,4071000,,,,
33913,Moldova,MDA,2016,2.746065,3.990113,4066000,,,,
33914,Moldova,MDA,2017,2.746066,3.994163,4060000,,,,
34127,Monaco,MCO,2010,,,36000,,,,
34128,Monaco,MCO,2011,,,36000,,,,
34129,Monaco,MCO,2012,,,36000,,,,
34130,Monaco,MCO,2013,,,37000,,,,
34131,Monaco,MCO,2014,,,37000,,,,
34132,Monaco,MCO,2015,,,38000,,,,
34133,Monaco,MCO,2016,,,38000,,,,
34134,Monaco,MCO,2017,,,38000,,,,
34347,Mongolia,MNG,2010,3.096678,3.967243,2720000,,,,
34348,Mongolia,MNG,2011,3.097078,3.963132,2770000,,,,
34349,Mongolia,MNG,2012,3.095239,3.957481,2825000,,,,
34350,Mongolia,MNG,2013,3.090063,3.952703,2882000,,,,
34351,Mongolia,MNG,2014,3.079152,3.945091,2940000,,,,
34352,Mongolia,MNG,2015,3.0644,3.937864,2998000,,,,
34353,Mongolia,MNG,2016,3.047077,3.929619,3056000,,,,
34354,Mongolia,MNG,2017,3.02769,3.922281,3114000,,,,
34567,Montenegro,MNE,2010,2.009072,3.104088,624000,,,,
34568,Montenegro,MNE,2011,2.010317,3.100839,625000,,,,
34569,Montenegro,MNE,2012,2.009055,3.098178,626000,,,,
34570,Montenegro,MNE,2013,2.005773,3.094146,626000,,,,
34571,Montenegro,MNE,2014,2.00489,3.088988,627000,,,,
34572,Montenegro,MNE,2015,2.003741,3.085778,627000,,,,
34573,Montenegro,MNE,2016,1.99698,3.079641,627000,,,,
34574,Montenegro,MNE,2017,1.992567,3.073576,628000,,,,
34637,Montserrat,MSR,2010,,,5000,,,,
34638,Montserrat,MSR,2011,,,5000,,,,
34639,Montserrat,MSR,2012,,,5000,,,,
34640,Montserrat,MSR,2013,,,5000,,,,
34641,Montserrat,MSR,2014,,,5000,,,,
34642,Montserrat,MSR,2015,,,5000,,,,
34643,Montserrat,MSR,2016,,,5000,,,,
34644,Montserrat,MSR,2017,,,5000,,,,
34857,Morocco,MAR,2010,4.659932,6.679122,32343000.000000,,,,
34858,Morocco,MAR,2011,4.648632,6.664659,32782000.000000,,,,
34859,Morocco,MAR,2012,4.630418,6.634144,33242000.000000,,,,
34860,Morocco,MAR,2013,4.602702,6.59618,33716000.000000,,,,
34861,Morocco,MAR,2014,4.567298,6.550159,34192000.000000,,,,
34862,Morocco,MAR,2015,4.525461,6.499087,34664000.000000,,,,
34863,Morocco,MAR,2016,4.481509,6.437784,35126000.000000,,,,
34864,Morocco,MAR,2017,4.431267,6.37363,35581000.000000,,,,
35077,Mozambique,MOZ,2010,3.330847,4.332589,23532000.000000,,,,
35078,Mozambique,MOZ,2011,3.335328,4.335257,24188000.000000,,,,
35079,Mozambique,MOZ,2012,3.339752,4.33678,24863000.000000,,,,
35080,Mozambique,MOZ,2013,3.340783,4.340517,25561000.000000,,,,
35081,Mozambique,MOZ,2014,3.345863,4.341755,26286000.000000,,,,
35082,Mozambique,MOZ,2015,3.346441,4.347309,27042000.000000,,,,
35083,Mozambique,MOZ,2016,3.348093,4.351232,27830000.000000,,,,
35084,Mozambique,MOZ,2017,3.35099,4.358243,28649000.000000,,,,
35297,Myanmar,MMR,2010,1.911694,2.544065,50601000.000000,,,,
35298,Myanmar,MMR,2011,1.914173,2.546645,50991000.000000,,,,
35299,Myanmar,MMR,2012,1.917813,2.553299,51414000.000000,,,,
35300,Myanmar,MMR,2013,1.920626,2.560328,51852000.000000,,,,
35301,Myanmar,MMR,2014,1.922882,2.570803,52281000.000000,,,,
35302,Myanmar,MMR,2015,1.92525,2.583132,52681000.000000,,,,
35303,Myanmar,MMR,2016,1.928047,2.59494,53045000.000000,,,,
35304,Myanmar,MMR,2017,1.931223,2.610689,53383000.000000,,,,
35517,Namibia,NAM,2010,3.081509,3.622658,2119000,,,,
35518,Namibia,NAM,2011,3.083839,3.622922,2157000,,,,
35519,Namibia,NAM,2012,3.090121,3.625296,2195000,,,,
35520,Namibia,NAM,2013,3.10102,3.630086,2234000,,,,
35521,Namibia,NAM,2014,3.113862,3.635018,2273000,,,,
35522,Namibia,NAM,2015,3.129998,3.648419,2315000,,,,
35523,Namibia,NAM,2016,3.148431,3.662669,2358000,,,,
35524,Namibia,NAM,2017,3.174296,3.687308,2403000,,,,
35737,Nauru,NRU,2010,,,10000,,,,
35738,Nauru,NRU,2011,,,10000,,,,
35739,Nauru,NRU,2012,,,10000,,,,
35740,Nauru,NRU,2013,,,10000,,,,
35741,Nauru,NRU,2014,,,10000,,,,
35742,Nauru,NRU,2015,,,10000,,,,
35743,Nauru,NRU,2016,,,10000,,,,
35744,Nauru,NRU,2017,,,11000,,,,
35957,Nepal,NPL,2010,3.013243,4.412178,27013000.000000,,,,
35958,Nepal,NPL,2011,3.012738,4.406203,27041000.000000,,,,
35959,Nepal,NPL,2012,3.008582,4.388496,26989000.000000,,,,
35960,Nepal,NPL,2013,2.999559,4.361933,26917000.000000,,,,
35961,Nepal,NPL,2014,2.987491,4.326848,26906000.000000,,,,
35962,Nepal,NPL,2015,2.973052,4.287415,27015000.000000,,,,
35963,Nepal,NPL,2016,2.954569,4.237185,27263000.000000,,,,
35964,Nepal,NPL,2017,2.934847,4.18638,27633000.000000,,,,
36177,Netherlands,NLD,2010,2.868211,5.154461,16683000.000000,,,,
36178,Netherlands,NLD,2011,2.869609,5.15188,16738000.000000,,,,
